donem,rank,word,freq
25,1918,levent,3
25,1919,internet,3
25,1920,gerginlikler,3
25,1921,sözleri,3
25,1922,spor,3
25,1923,sorunlarini,3
25,1924,konuşmalari,3
25,1925,yapanlari,3
25,1926,sözler,3
25,1927,vekillerinin,3
25,1928,olduklari,3
25,1929,gönderilen,3
25,1930,getirdiği,3
25,1931,yakalandi,3
25,1932,bomba,3
25,1933,tirlar,3
25,1934,organize,3
25,1935,madde,3
25,1936,dünyaya,3
25,1937,türkmenlere,3
25,1938,yardimci,3
25,1939,gönderme,3
25,1940,girmesi,3
25,1941,kani,3
25,1942,bölgeleri,3
25,1943,katilmak,3
25,1944,yaşadiği,3
25,1945,kişilik,3
25,1946,geliyorlar,3
25,1947,haliyle,3
25,1948,elinden,3
25,1949,gençlerin,3
25,1950,alip,3
25,1951,söyledim,3
25,1952,yapar,3
25,1953,etmesine,3
25,1954,sebep,3
25,1955,tedbir,3
25,1956,ölümler,3
25,1957,milletvekilimizin,3
25,1958,gerektiği,3
25,1959,itham,3
25,1960,adem,3
25,1961,soykirimi,3
25,1962,bilerek,3
25,1963,kullaniliyor,3
25,1964,dilemesini,3
25,1965,meclisten,3
25,1966,erol,3
25,1967,araci,3
25,1968,yöneticileri,3
25,1969,erken,3
25,1970,operasyonlara,3
25,1971,oluşturma,3
25,1972,dileklerimizi,3
25,1973,gönül,3
25,1974,sinirli,3
25,1975,ini,3
25,1976,politikasinin,3
25,1977,hele,3
25,1978,kaotik,3
25,1979,gelmez,3
25,1980,sonuçlari,3
25,1981,olduğunda,3
25,1982,rasyonel,3
25,1983,kiymetli,3
25,1984,mali,3
25,1985,çikiş,3
25,1986,tarafi,3
25,1987,coğrafyada,3
25,1988,olursunuz,3
25,1989,örgütüdür,3
25,1990,medeniyetin,3
25,1991,katliamlara,3
25,1992,konseyinin,3
25,1993,örgütlerin,3
25,1994,güçlerin,3
25,1995,aciya,3
25,1996,bekleme,3
25,1997,odasina,3
25,1998,tamamini,3
25,1999,verenlerin,3
25,2000,noktasina,3
26,1,bir,57628
26,2,bu,45053
26,3,ve,44423
26,4,de,22692
26,5,da,22454
26,6,sayin,17647
26,7,için,10339
26,8,türkiye,9851
26,9,olarak,9754
26,10,var,9501
26,11,başkan,9115
26,12,ne,8884
26,13,çok,8649
26,14,ama,8468
26,15,daha,7704
26,16,değerli,7668
26,17,ki,7430
26,18,nin,6399
26,19,olan,6352
26,20,biz,6303
26,21,ilgili,6048
26,22,kadar,5910
26,23,burada,5837
26,24,ya,5794
26,25,her,5632
26,26,ben,5616
26,27,gibi,5464
26,28,yani,5435
26,29,milletvekilleri,5178
26,30,siralarindan,5097
26,31,bunu,5090
26,32,mi,5033
26,33,değil,4977
26,34,yok,4903
26,35,en,4876
26,36,şimdi,4742
26,37,bugün,4485
26,38,alkişlar,4474
26,39,teşekkür,4280
26,40,bütün,4200
26,41,önce,4120
26,42,sonra,4070
26,43,parti,3986
26,44,zaman,3971
26,45,şu,3915
26,46,büyük,3896
26,47,ifade,3851
26,48,arkadaşlar,3835
26,49,tarafindan,3702
26,50,şekilde,3677
26,51,siz,3673
26,52,olduğu,3672
26,53,söz,3643
26,54,böyle,3601
26,55,genel,3595
26,56,şey,3579
26,57,bunun,3427
26,58,in,3385
26,59,diye,3316
26,60,ediyorum,3310
26,61,devam,3268
26,62,ak,3259
26,63,yine,3256
26,64,yüzde,3240
26,65,bakin,3192
26,66,son,3187
26,67,bizim,3110
26,68,istiyorum,2976
26,69,ayni,2930
26,70,karşi,2929
26,71,önemli,2914
26,72,sadece,2910
26,73,anayasa,2816
26,74,chp,2811
26,75,nasil,2791
26,76,hem,2762
26,77,terör,2607
26,78,selamliyorum,2585
26,79,göre,2573
26,80,saygiyla,2564
26,81,hiçbir,2544
26,82,özellikle,2536
26,83,kendi,2462
26,84,akp,2431
26,85,kanun,2394
26,86,iş,2369
26,87,türk,2353
26,88,olduğunu,2345
26,89,ederim,2315
26,90,siyasi,2314
26,91,yil,2292
26,92,gün,2285
26,93,devlet,2273
26,94,milli,2272
26,95,tüm,2249
26,96,çünkü,2232
26,97,ancak,2209
26,98,sizin,2205
26,99,başka,2192
26,100,bin,2172
26,101,iki,2168
26,102,yeni,2168
26,103,partisi,2076
26,104,diğer,2068
26,105,tek,2052
26,106,etmek,2005
26,107,eğer,2003
26,108,tabii,1994
26,109,birlikte,1976
26,110,anda,1972
26,111,eğitim,1971
26,112,doğru,1970
26,113,maalesef,1966
26,114,yapilan,1950
26,115,içerisinde,1943
26,116,başkanim,1936
26,117,diyor,1933
26,118,bakan,1914
26,119,iyi,1906
26,120,on,1898
26,121,lazim,1895
26,122,konuda,1841
26,123,ortaya,1841
26,124,insan,1841
26,125,gerçekten,1786
26,126,aslinda,1780
26,127,hiç,1777
26,128,meclis,1749
26,129,orada,1747
26,130,evet,1739
26,131,halk,1737
26,132,kabul,1736
26,133,ile,1734
26,134,ye,1713
26,135,adina,1698
26,136,size,1687
26,137,buna,1685
26,138,oldu,1679
26,139,değildir,1679
26,140,yilinda,1666
26,141,adalet,1662
26,142,milletvekili,1648
26,143,kapatildi,1647
26,144,millet,1635
26,145,üzerinde,1628
26,146,kamu,1626
26,147,otomatik,1624
26,148,grup,1606
26,149,cihaz,1596
26,150,ilişkin,1596
26,151,üzere,1593
26,152,mikrofon,1593
26,153,dolayisiyla,1590
26,154,eden,1584
26,155,işte,1579
26,156,cumhuriyet,1576
26,157,bile,1573
26,158,iktidar,1550
26,159,vardir,1541
26,160,biraz,1524
26,161,niye,1521
26,162,hdp,1508
26,163,ilk,1486
26,164,milyon,1485
26,165,hükumet,1478
26,166,allah,1476
26,167,açik,1470
26,168,veya,1450
26,169,içinde,1446
26,170,öyle,1441
26,171,olsun,1439
26,172,mücadele,1439
26,173,bunlari,1431
26,174,şunu,1427
26,175,ediyor,1424
26,176,yi,1421
26,177,onun,1418
26,178,fazla,1416
26,179,onu,1403
26,180,buradan,1394
26,181,bunlar,1390
26,182,artik,1387
26,183,tekrar,1381
26,184,kurulu,1372
26,185,özel,1351
26,186,altinda,1351
26,187,iç,1346
26,188,bakani,1345
26,189,bize,1339
26,190,yönelik,1338
26,191,benim,1337
26,192,hep,1331
26,193,olmak,1330
26,194,neden,1324
26,195,zaten,1318
26,196,üzerine,1314
26,197,milyar,1309
26,198,ise,1297
26,199,sağlik,1286
26,200,olmasi,1280
26,201,hangi,1279
26,202,yerine,1278
26,203,bundan,1276
26,204,sosyal,1275
26,205,yer,1267
26,206,hukuk,1251
26,207,hareket,1246
26,208,istanbul,1244
26,209,bazi,1239
26,210,avrupa,1227
26,211,üç,1221
26,212,beş,1221
26,213,an,1219
26,214,birçok,1216
26,215,ülkenin,1216
26,216,bunlarin,1208
26,217,efendim,1205
26,218,temel,1202
26,219,kim,1200
26,220,tam,1186
26,221,ülke,1185
26,222,cevap,1183
26,223,olacak,1182
26,224,mu,1171
26,225,konusunda,1169
26,226,bütçe,1166
26,227,kanunu,1165
26,228,rağmen,1157
26,229,yili,1154
26,230,uluslararasi,1152
26,231,ciddi,1143
26,232,vergi,1142
26,233,karar,1135
26,234,farkli,1125
26,235,güvenlik,1125
26,236,gereken,1124
26,237,gelen,1123
26,238,olur,1121
26,239,hepinizi,1119
26,240,darbe,1110
26,241,kişi,1109
26,242,kez,1108
26,243,arasinda,1106
26,244,sahip,1100
26,245,peki,1098
26,246,açisindan,1095
26,247,hayir,1090
26,248,inci,1090
26,249,çalişma,1083
26,250,yüksek,1081
26,251,nci,1078
26,252,demokratik,1078
26,253,üzerinden,1074
26,254,sen,1069
26,255,geçen,1063
26,256,seçim,1057
26,257,ediyoruz,1051
26,258,ayrica,1049
26,259,tane,1041
26,260,ülkede,1034
26,261,az,1026
26,262,beraber,1025
26,263,almiş,1021
26,264,konusu,1018
26,265,hak,1015
26,266,dün,1014
26,267,haklari,1012
26,268,alan,1005
26,269,yanliş,1000
26,270,dedi,998
26,271,dört,994
26,272,yüce,985
26,273,söylüyorum,974
26,274,devletin,971
26,275,sayili,969
26,276,arkadaşlarim,967
26,277,dünya,966
26,278,yargi,963
26,279,den,962
26,280,pkk,962
26,281,cumhuriyeti,961
26,282,fetö,950
26,283,başkani,949
26,284,dolayi,944
26,285,gerekiyor,924
26,286,vardi,924
26,287,gerek,923
26,288,milletin,922
26,289,milliyetçi,919
26,290,diliyorum,916
26,291,çözüm,914
26,292,kürt,896
26,293,oy,895
26,294,hala,895
26,295,diş,895
26,296,dönemde,894
26,297,yasa,893
26,298,hakki,889
26,299,meclisi,885
26,300,uygun,883
26,301,mümkün,878
26,302,öncelikle,875
26,303,elbette,874
26,304,gelir,871
26,305,hakkinda,870
26,306,hale,870
26,307,lira,869
26,308,cumhurbaşkani,868
26,309,te,862
26,310,ekonomik,859
26,311,yapan,856
26,312,konu,854
26,313,dişinda,853
26,314,anlamda,850
26,315,destek,850
26,316,olmayan,849
26,317,suriye,841
26,318,yaptiği,839
26,319,bugüne,836
26,320,zamanda,836
26,321,edilen,834
26,322,partisinin,824
26,323,türlü,824
26,324,herhangi,822
26,325,üncü,821
26,326,yoktur,820
26,327,tüzük,817
26,328,belki,816
26,329,insanlar,816
26,330,varsa,815
26,331,kadin,811
26,332,ortak,810
26,333,bakanliği,808
26,334,bey,807
26,335,durum,806
26,336,ettiği,804
26,337,yeniden,798
26,338,mhp,795
26,339,sayisi,792
26,340,yillik,790
26,341,geldi,788
26,342,yönetim,785
26,343,istiyoruz,785
26,344,başbakan,784
26,345,madde,783
26,346,çocuk,782
26,347,şehit,780
26,348,dair,776
26,349,demek,774
26,350,tarim,771
26,351,herkes,770
26,352,kalkinma,770
26,353,günü,769
26,354,temmuz,769
26,355,yol,767
26,356,diyorum,766
26,357,merkezi,766
26,358,nedeniyle,764
26,359,başta,759
26,360,grubu,755
26,361,hatta,754
26,362,ohal,754
26,363,asla,748
26,364,sunuyorum,748
26,365,durumda,746
26,366,düzenleme,745
26,367,gerekir,744
26,368,net,741
26,369,mehmet,741
26,370,yazik,740
26,371,dan,738
26,372,hükumetin,730
26,373,yapmak,729
26,374,musunuz,727
26,375,derece,727
26,376,geri,726
26,377,hemen,722
26,378,itibariyla,722
26,379,etti,719
26,380,para,719
26,381,onlarin,718
26,382,muhalefet,718
26,383,belli,716
26,384,döneminde,715
26,385,hizmet,714
26,386,bilgi,714
26,387,şöyle,712
26,388,su,711
26,389,biliyoruz,710
26,390,olmaz,707
26,391,yurt,706
26,392,ankara,704
26,393,insanlarin,702
26,394,yapmiş,702
26,395,demokrasi,701
26,396,halkin,696
26,397,li,695
26,398,yapilmasi,694
26,399,atatürk,689
26,400,bana,689
26,401,bununla,687
26,402,bizi,687
26,403,katilmiyoruz,686
26,404,belediye,686
26,405,tan,683
26,406,terörle,681
26,407,yle,679
26,408,ona,678
26,409,yatirim,673
26,410,sorun,672
26,411,güzel,669
26,412,oluyor,668
26,413,birliği,668
26,414,olabilir,667
26,415,görev,667
26,416,siyaset,663
26,417,talep,662
26,418,meclisin,662
26,419,sürekli,660
26,420,ana,660
26,421,yaşanan,659
26,422,bulunan,658
26,423,yakin,657
26,424,dişi,655
26,425,tasarisi,651
26,426,haline,650
26,427,gerekli,650
26,428,biliyor,650
26,429,deki,647
26,430,ün,647
26,431,sira,646
26,432,el,645
26,433,ay,645
26,434,ülkemizde,644
26,435,dile,642
26,436,midir,641
26,437,mevcut,640
26,438,olağanüstü,640
26,439,biliyorsunuz,638
26,440,fakat,635
26,441,tarihi,634
26,442,diyoruz,633
26,443,ikinci,633
26,444,nun,633
26,445,çalişan,633
26,446,bariş,633
26,447,uzun,632
26,448,birtakim,629
26,449,nedenle,628
26,450,devleti,627
26,451,ülkemizin,625
26,452,görüyoruz,623
26,453,orta,623
26,454,yaklaşik,623
26,455,sivil,622
26,456,yildir,621
26,457,dolar,621
26,458,birkaç,621
26,459,ceza,619
26,460,isterim,614
26,461,karari,614
26,462,ta,612
26,463,önceki,610
26,464,buraya,607
26,465,lütfen,607
26,466,adi,606
26,467,yapiyor,604
26,468,nedir,603
26,469,ağir,602
26,470,yilda,601
26,471,beri,599
26,472,yerde,598
26,473,süre,598
26,474,geliyor,597
26,475,dakika,595
26,476,sizi,595
26,477,sistemi,595
26,478,örgütü,594
26,479,rahmet,592
26,480,şeyi,590
26,481,altina,588
26,482,kimse,587
26,483,diyarbakir,586
26,484,erdoğan,585
26,485,mustafa,579
26,486,saygilar,577
26,487,olsa,574
26,488,veren,574
26,489,yüz,573
26,490,sorunu,572
26,491,vesileyle,572
26,492,başina,572
26,493,çikan,570
26,494,maddesi,570
26,495,yoksa,570
26,496,basin,569
26,497,dahi,568
26,498,le,567
26,499,dünyada,566
26,500,araştirma,561
26,501,yana,561
26,502,ortadan,561
26,503,değişiklik,558
26,504,gürültüler,557
26,505,yla,556
26,506,yaninda,554
26,507,komisyon,553
26,508,alti,551
26,509,verilen,551
26,510,bağli,550
26,511,biri,548
26,512,onlar,546
26,513,verdiği,546
26,514,bakanlar,544
26,515,yapti,542
26,516,doğu,541
26,517,olmuştur,541
26,518,mutlaka,541
26,519,ilan,538
26,520,dünyanin,538
26,521,savaş,537
26,522,olmadiği,536
26,523,un,535
26,524,hafta,535
26,525,olduğumuz,535
26,526,soru,534
26,527,olmuş,534
26,528,kisa,533
26,529,enerji,533
26,530,onlari,532
26,531,maliye,532
26,532,toplum,532
26,533,izin,530
26,534,inşallah,530
26,535,nerede,529
26,536,ayri,528
26,537,gündeme,528
26,538,suç,525
26,539,pek,524
26,540,özgür,523
26,541,gerektiğini,522
26,542,tamamen,519
26,543,tür,516
26,544,defa,516
26,545,nda,515
26,546,toplumsal,515
26,547,söylemek,514
26,548,önünde,513
26,549,söyledi,513
26,550,örnek,512
26,551,daki,512
26,552,hepimiz,511
26,553,hepimizin,510
26,554,mecliste,510
26,555,güçlü,510
26,556,aykiri,509
26,557,vermek,509
26,558,esas,507
26,559,işid,507
26,560,kötü,507
26,561,gerçek,506
26,562,misiniz,506
26,563,hani,503
26,564,zorunda,503
26,565,kurumu,503
26,566,vekili,500
26,567,söylüyor,500
26,568,gelin,499
26,569,halde,498
26,570,kendisi,498
26,571,hayatini,497
26,572,açiklama,496
26,573,taraftan,496
26,574,yasama,492
26,575,olmadiğini,490
26,576,yaptik,488
26,577,tarihinde,487
26,578,olacaktir,487
26,579,gelecek,484
26,580,baktiğimizda,484
26,581,içişleri,484
26,582,saat,483
26,583,önüne,483
26,584,yüzden,483
26,585,hükmünde,482
26,586,istihdam,481
26,587,söyleyeyim,480
26,588,oradaki,479
26,589,düşünüyorum,476
26,590,işçi,475
26,591,vermiş,475
26,592,eş,474
26,593,tl,473
26,594,etmektedir,473
26,595,iktidarin,472
26,596,komisyonu,470
26,597,göz,470
26,598,olursa,470
26,599,dönem,469
26,600,ondan,468
26,601,yaşayan,467
26,602,hal,467
26,603,hepsi,467
26,604,edildi,466
26,605,yapilacak,462
26,606,konuşma,462
26,607,devamla,462
26,608,ele,460
26,609,ait,459
26,610,diyorsunuz,459
26,611,başinda,458
26,612,yandan,457
26,613,açikça,457
26,614,binlerce,456
26,615,hakim,456
26,616,toplam,455
26,617,olmasini,455
26,618,tanesi,454
26,619,orman,453
26,620,yarin,453
26,621,kaç,453
26,622,sanayi,452
26,623,çerçevesinde,452
26,624,insani,451
26,625,dahil,451
26,626,çikti,450
26,627,süreci,449
26,628,üniversite,449
26,629,bölge,449
26,630,gazi,446
26,631,hakkini,446
26,632,edecek,445
26,633,alakali,445
26,634,buradaki,445
26,635,zor,445
26,636,ederek,443
26,637,karşisinda,443
26,638,kapsaminda,443
26,639,bütçesi,443
26,640,can,442
26,641,yasal,441
26,642,il,441
26,643,askeri,441
26,644,yapiyoruz,440
26,645,ihtiyaç,439
26,646,milletimizin,437
26,647,işin,435
26,648,olup,435
26,649,la,434
26,650,teslim,431
26,651,aile,430
26,652,yapiliyor,429
26,653,kendisine,429
26,654,başkanlik,429
26,655,edeceğiz,428
26,656,mesela,427
26,657,herkesin,427
26,658,etmiş,426
26,659,yaşam,426
26,660,takip,426
26,661,doğal,425
26,662,hesap,424
26,663,ülkeyi,423
26,664,aziz,423
26,665,dikkate,422
26,666,yirmi,422
26,667,oraya,422
26,668,edilmesi,422
26,669,değer,421
26,670,bakanim,421
26,671,birisi,421
26,672,adeta,421
26,673,noktada,420
26,674,yolu,419
26,675,konuyu,418
26,676,bölgede,417
26,677,kere,417
26,678,dedik,415
26,679,yalan,415
26,680,kemal,415
26,681,dil,414
26,682,teşekkürler,413
26,683,tasari,411
26,684,amerika,411
26,685,kaldi,411
26,686,işleri,410
26,687,ettik,409
26,688,kişinin,409
26,689,üretim,408
26,690,şeyler,408
26,691,savunma,408
26,692,bizler,406
26,693,bak,405
26,694,boyunca,405
26,695,yapiyorsunuz,404
26,696,teşvik,404
26,697,hayata,403
26,698,amaciyla,403
26,699,bulunuyorum,403
26,700,üyesi,402
26,701,geçmiş,401
26,702,öğretmen,401
26,703,olun,401
26,704,yapildi,400
26,705,ni,400
26,706,asgari,398
26,707,elde,398
26,708,bağimsiz,397
26,709,doğrudan,397
26,710,mağdur,397
26,711,bakanliğinin,397
26,712,acaba,396
26,713,bunlara,396
26,714,gerekmektedir,396
26,715,kurum,396
26,716,eski,395
26,717,resmi,395
26,718,cumhurbaşkaninin,394
26,719,ortada,393
26,720,hükumeti,393
26,721,nde,393
26,722,eder,392
26,723,elektrik,392
26,724,toplumun,392
26,725,davet,391
26,726,arkadaşlarimiz,391
26,727,israil,390
26,728,iddia,389
26,729,veriyor,389
26,730,neredeyse,388
26,731,hatip,388
26,732,yapma,387
26,733,tehdit,387
26,734,hepinize,387
26,735,onlara,387
26,736,ekonomi,386
26,737,sirasinda,385
26,738,aldim,385
26,739,soruyorum,384
26,740,sene,384
26,741,dikkat,384
26,742,katki,383
26,743,sorunlari,381
26,744,oradan,381
26,745,diyen,381
26,746,karşiya,379
26,747,çocuklarin,379
26,748,edilmiş,379
26,749,noktasinda,378
26,750,şeklinde,378
26,751,işi,377
26,752,bakimindan,377
26,753,saygi,377
26,754,polis,377
26,755,yapilmiş,376
26,756,sonucu,374
26,757,sokağa,374
26,758,yere,374
26,759,etme,373
26,760,arz,373
26,761,birinci,373
26,762,alinan,371
26,763,tarih,371
26,764,demir,371
26,765,geçici,370
26,766,vatan,370
26,767,etmeye,370
26,768,ülkemiz,370
26,769,verdi,369
26,770,örneğin,368
26,771,acil,368
26,772,yerinde,367
26,773,itibaren,367
26,774,zarar,367
26,775,yaptiniz,366
26,776,ediliyor,366
26,777,alanda,365
26,778,düzenlemeler,364
26,779,küçük,363
26,780,tutuklu,363
26,781,anadolu,363
26,782,başkanliği,362
26,783,çocuklar,362
26,784,denetim,362
26,785,adam,361
26,786,herhalde,360
26,787,torba,359
26,788,irak,359
26,789,dedim,359
26,790,büyüme,356
26,791,çevre,354
26,792,müdahale,354
26,793,ediyorsunuz,352
26,794,islam,351
26,795,heyetinizi,350
26,796,önümüzdeki,350
26,797,üst,350
26,798,sonuç,350
26,799,durumu,350
26,800,budur,350
26,801,milletvekillerinin,349
26,802,özür,349
26,803,orani,349
26,804,ihtiyaci,348
26,805,meclise,348
26,806,terörist,348
26,807,kürsüden,347
26,808,insanin,346
26,809,aralik,346
26,810,tespit,346
26,811,kültür,346
26,812,rusya,345
26,813,yerli,345
26,814,hayirli,345
26,815,temsil,344
26,816,mesele,343
26,817,insanlari,343
26,818,iktidari,343
26,819,söyledim,342
26,820,milleti,342
26,821,bulunmaktayim,340
26,822,kredi,340
26,823,mahkemesi,340
26,824,ahmet,339
26,825,almak,339
26,826,ticaret,339
26,827,spor,339
26,828,halki,338
26,829,alinmasi,337
26,830,beni,337
26,831,silahli,337
26,832,hizli,337
26,833,yaptiğimiz,336
26,834,geçtiğimiz,336
26,835,hukuki,336
26,836,sataşma,336
26,837,teklifi,336
26,838,olay,336
26,839,sistem,335
26,840,görevi,335
26,841,gelmiş,333
26,842,tamam,333
26,843,merak,332
26,844,mahkeme,332
26,845,husus,331
26,846,gücü,331
26,847,na,331
26,848,gelip,331
26,849,uygulama,330
26,850,kişisel,330
26,851,yeri,330
26,852,kimin,329
26,853,senin,329
26,854,millete,329
26,855,kesinlikle,329
26,856,ayinda,329
26,857,günlerde,328
26,858,gidiyor,328
26,859,suretiyle,327
26,860,cizre,327
26,861,önerge,326
26,862,partinin,326
26,863,gece,326
26,864,kalan,326
26,865,kara,325
26,866,arada,325
26,867,usul,325
26,868,izmir,324
26,869,iktidara,323
26,870,adana,323
26,871,yillarda,322
26,872,arasindaki,322
26,873,edin,322
26,874,uncu,322
26,875,aldiği,322
26,876,sahibi,321
26,877,çeşitli,321
26,878,ara,320
26,879,kasim,319
26,880,çikma,319
26,881,yardim,319
26,882,vatandaş,319
26,883,sizden,317
26,884,işsizlik,317
26,885,çerçevede,317
26,886,eşit,316
26,887,sanki,316
26,888,soruşturma,316
26,889,öğretim,316
26,890,nereden,315
26,891,tayyip,315
26,892,adli,314
26,893,laf,314
26,894,diyerek,314
26,895,ali,314
26,896,başkanimiz,314
26,897,genç,314
26,898,edilmiştir,313
26,899,haziran,313
26,900,verecek,313
26,901,bulunduğu,312
26,902,yeter,312
26,903,şeker,312
26,904,belirtmek,312
26,905,adim,311
26,906,süreçte,311
26,907,serbest,311
26,908,mali,311
26,909,defalarca,310
26,910,haklarini,310
26,911,üçüncü,310
26,912,mersin,310
26,913,çalişmalar,309
26,914,getirmek,309
26,915,kismi,308
26,916,ocak,308
26,917,doğrusu,307
26,918,aynen,307
26,919,bilim,306
26,920,demektir,306
26,921,kimsenin,306
26,922,işler,306
26,923,bunlardan,305
26,924,hukuka,305
26,925,imza,305
26,926,siyasal,305
26,927,cezaevinde,304
26,928,dir,303
26,929,gereği,302
26,930,biçimde,302
26,931,geldiği,301
26,932,hedef,301
26,933,yaparken,301
26,934,hakaret,301
26,935,etkin,301
26,936,güç,300
26,937,medya,300
26,938,çikiyor,300
26,939,asil,299
26,940,özgürlüğü,299
26,941,emniyet,299
26,942,vatandaşlarimizin,299
26,943,haber,298
26,944,ten,297
26,945,süreç,297
26,946,çalişmalari,297
26,947,politika,297
26,948,hakikaten,296
26,949,halen,296
26,950,insanlik,296
26,951,ikincisi,295
26,952,kendisini,295
26,953,taşeron,295
26,954,vergisi,295
26,955,birlik,295
26,956,emekli,294
26,957,yarginin,294
26,958,vatandaşin,294
26,959,kadinlar,294
26,960,adil,294
26,961,geçti,293
26,962,bugünkü,293
26,963,örgütünün,293
26,964,yapalim,293
26,965,kesin,293
26,966,büyükşehir,292
26,967,yeterli,292
26,968,bakalim,291
26,969,bakanin,291
26,970,birakin,291
26,971,sonucunda,291
26,972,verin,290
26,973,ayip,290
26,974,konuyla,289
26,975,ettiniz,289
26,976,parlamento,289
26,977,khk,288
26,978,etmiştir,288
26,979,milletimiz,288
26,980,plan,288
26,981,yoğun,288
26,982,komisyonda,287
26,983,sonrasinda,287
26,984,neler,287
26,985,saygilarimla,287
26,986,ek,287
26,987,oysa,286
26,988,raporu,286
26,989,milletimize,286
26,990,silah,286
26,991,şehir,285
26,992,hukukun,285
26,993,niğde,285
26,994,açidan,285
26,995,tasarinin,284
26,996,gelmiştir,284
26,997,teknik,284
26,998,kayit,284
26,999,baski,283
26,1000,falan,283
26,1001,alaninda,283
26,1002,kan,283
26,1003,değiliz,283
26,1004,söylüyoruz,282
26,1005,halinde,282
26,1006,dediniz,282
26,1007,benzer,282
26,1008,mart,282
26,1009,küresel,282
26,1010,kurul,281
26,1011,değişikliği,281
26,1012,yabanci,281
26,1013,düşük,281
26,1014,turizm,281
26,1015,sevgili,281
26,1016,gizli,281
26,1017,olumlu,280
26,1018,sonunda,280
26,1019,şiddet,279
26,1020,sana,279
26,1021,sağ,278
26,1022,düşen,278
26,1023,meslek,278
26,1024,otuz,278
26,1025,içine,277
26,1026,alarak,277
26,1027,geçmişte,277
26,1028,ihraç,276
26,1029,güvenliği,276
26,1030,bulunmaktadir,276
26,1031,alani,276
26,1032,saygideğer,276
26,1033,sorunlar,276
26,1034,çikip,276
26,1035,yaptiğiniz,275
26,1036,nisan,275
26,1037,getirilen,275
26,1038,diyorlar,275
26,1039,si,275
26,1040,meydana,274
26,1041,sözü,274
26,1042,müsaade,274
26,1043,üye,273
26,1044,et,273
26,1045,ülkeye,273
26,1046,idari,273
26,1047,aliyor,273
26,1048,bakanlik,272
26,1049,birleşmiş,272
26,1050,çocuklari,272
26,1051,dava,272
26,1052,mal,272
26,1053,söylediği,271
26,1054,olsaydi,271
26,1055,yerel,270
26,1056,savaşi,270
26,1057,yedi,270
26,1058,artiş,269
26,1059,bakanimiz,269
26,1060,evvel,269
26,1061,sizler,268
26,1062,biliyorum,268
26,1063,altini,267
26,1064,teröre,267
26,1065,yapmaya,267
26,1066,sekiz,267
26,1067,yardimcisi,267
26,1068,şubat,266
26,1069,bekliyoruz,265
26,1070,yetki,264
26,1071,konuşmasi,264
26,1072,paylaşmak,264
26,1073,olmasina,264
26,1074,olma,263
26,1075,ulusal,262
26,1076,personel,262
26,1077,çikmiş,262
26,1078,şirnak,261
26,1079,önerisi,261
26,1080,recep,261
26,1081,ülkeler,260
26,1082,dönük,260
26,1083,önergesi,260
26,1084,imkani,259
26,1085,eylül,259
26,1086,sur,259
26,1087,verilmesi,259
26,1088,gida,258
26,1089,yillardir,258
26,1090,isteyen,258
26,1091,alip,258
26,1092,yapacak,257
26,1093,niçin,257
26,1094,iade,257
26,1095,inşa,257
26,1096,kaynak,256
26,1097,etmesi,256
26,1098,sizlere,256
26,1099,halka,255
26,1100,tip,255
26,1101,verdik,255
26,1102,ücret,255
26,1103,cumhurbaşkanliği,254
26,1104,ülkemize,253
26,1105,erzurum,253
26,1106,sonuna,253
26,1107,gidip,253
26,1108,sonraki,252
26,1109,sormak,252
26,1110,projesi,252
26,1111,hakli,252
26,1112,sağlikli,252
26,1113,dönemin,251
26,1114,uzak,251
26,1115,ön,251
26,1116,halklarin,251
26,1117,parlamentonun,251
26,1118,meselesi,250
26,1119,tabi,250
26,1120,sulama,250
26,1121,ilçe,249
26,1122,öte,249
26,1123,değerlendirme,249
26,1124,arkadaşimiz,249
26,1125,anlayişi,249
26,1126,eylem,249
26,1127,azindan,249
26,1128,başladi,249
26,1129,kendilerine,248
26,1130,duruma,248
26,1131,sesleri,248
26,1132,gördük,248
26,1133,anayasal,248
26,1134,giden,248
26,1135,civarinda,248
26,1136,bostanci,247
26,1137,ortamda,247
26,1138,öğrenci,247
26,1139,içi,247
26,1140,noktaya,246
26,1141,gerekse,246
26,1142,itiraz,246
26,1143,kürsüde,245
26,1144,hepsini,245
26,1145,milletinin,245
26,1146,başarili,245
26,1147,korunmasi,245
26,1148,sağlamak,245
26,1149,yapacağiz,244
26,1150,önem,244
26,1151,yayin,244
26,1152,edelim,244
26,1153,olanlar,243
26,1154,müdürlüğü,243
26,1155,yapilmasina,242
26,1156,hava,242
