date,market_days,usd_try_avg,usd_try_last,usd_try_return_month_pct,eur_try_avg,eur_try_last,eur_try_return_month_pct,bist100_avg,bist100_last,bist100_return_month_pct,gold_usd_avg,gold_usd_last,gold_usd_return_month_pct,brent_oil_usd_avg,brent_oil_usd_last,brent_oil_usd_return_month_pct,wti_oil_usd_avg,wti_oil_usd_last,wti_oil_usd_return_month_pct,year,month,short_term_interest_rate_percent,discount_rate_percent,immediate_interbank_rate_percent,cpi_all_items_index_fred,cpi_inflation_yoy_percent_fred,cpi_inflation_mom_percent_fred,harmonized_unemployment_rate_percent,industrial_production_index,exports_value_fred,imports_value_fred,usd_try_tcmb_mid_avg,eur_try_tcmb_mid_avg,usd_try_tcmb_mid_last,eur_try_tcmb_mid_last,policy_rate_percent_tcmb,gross_reserves_usd_million_tcmb,m2_money_supply_try_avg,m2_money_supply_try_last,cpi_index_1994_100_tuik,cpi_index_2025_100_tuik,cpi_mom_percent_tuik,cpi_yoy_percent_tuik,cpi_12m_avg_change_percent_tuik,cpi_vs_prev_dec_percent_tuik,industrial_production_index_tuik,usd_try_avg_harmonized,usd_try_last_harmonized,eur_try_avg_harmonized,eur_try_last_harmonized,inflation_mom_percent_harmonized,inflation_yoy_percent_harmonized,industrial_production_index_harmonized,term,term_year,term_year_key
2017-12-01,21,3.8406595389048257,3.776859998703003,-3.5639512161268816,4.543718973795573,4.510359764099121,-3.1955792329565913,1093.6417358398437,1153.3299560546875,11.369363755964043,1265.5700073242188,1306.300048828125,2.1504534680930387,64.06650028228759,66.5999984741211,4.898404021792735,57.94699993133545,60.41999816894531,3.5298107214693175,2017,12,,8.75,7.25,125.6442,11.91974,0.685774032843343,9.9,119.0829,55992940000.0,87272870000.0,3.8511642857142854,4.556623809523809,3.81385,4.5519,8.0,107730.0,,,,10.29,,,,,,3.8406595389048257,3.776859998703003,4.543718973795573,4.510359764099121,0.685774032843343,11.91974,119.0829,26.0,2017,26_2017
2018-01-01,23,3.774754348008529,3.7757198810577393,-0.5054167365082907,4.59559384636257,4.687320232391357,3.6162732612982302,1167.9209594726562,1195.2879638671875,1.7056930805678938,1330.675,1339.0,1.925862051342575,69.02238028390067,69.05000305175781,3.725406892448002,63.65904780796596,64.7300033569336,7.222137654778171,2018,1,,8.75,7.25,126.926,10.34563,1.02012766867231,9.8,116.7903,52853950000.0,87521270000.0,3.7757065217391306,4.592123913043478,3.7829,4.6866,8.0,115297.0,,,,,,,,,,3.774754348008529,3.7757198810577393,4.59559384636257,4.687320232391357,1.02012766867231,10.34563,116.7903,26.0,2018,26_2018
2018-02-01,20,3.783360004425049,3.815200090408325,1.5680355217852604,4.6746680498123165,4.666769981384277,-0.0396290152210099,1162.4865417480469,1189.508056640625,-0.0786188270710863,1330.0578806023848,1315.5,-2.1423824876917186,65.70368415430973,65.77999877929688,-4.777074354787159,62.18368429886667,61.63999938964844,-6.3221937221448865,2018,2,,8.75,7.25,127.8546,10.25913,0.731670445956164,10.0,115.9811,54678600000.0,79913600000.0,3.781425,4.6773775,3.7866999999999997,4.6688,8.0,114555.0,,,,,,,,,,3.783360004425049,3.815200090408325,4.6746680498123165,4.666769981384277,0.731670445956164,10.25913,115.9811,26.0,2018,26_2018
2018-03-01,23,3.887227275154807,3.9449000358581543,3.733991351629373,4.7943408922715625,4.851840019226074,4.736842538673702,1166.785272771662,1149.302001953125,-2.296910616824377,1324.2381068638392,1322.800048828125,1.5273638837340453,66.80904751732236,70.2699966430664,6.939579397546036,62.771904899960475,64.94000244140625,6.476472625404184,2018,3,,8.75,7.25,129.1248,10.23457,0.9934868085361828,10.0,116.116,59006450000.0,82210300000.0,3.8843659090909095,4.7897704545454545,3.9985,4.923500000000001,8.0,110288.0,,,,,,,,,,3.887227275154807,3.9449000358581543,4.7943408922715625,4.851840019226074,0.9934868085361828,10.23457,116.116,26.0,2018,26_2018
2018-04-01,26,4.059610908681696,4.056650161743164,2.6521883452754524,4.985572273080999,4.903500080108643,0.7358743136076429,1108.308349609375,1042.8280029296875,-8.877241483474785,1335.3428664434523,1316.199951171875,-1.929813343656084,71.7623806908017,75.16999816894531,11.13246429219994,66.32523781912667,68.56999969482422,8.823998605616424,2018,4,,8.75,7.25,131.5425,10.84953,1.87232524964336,10.2,117.5995,58880390000.0,85261150000.0,4.056695238095238,4.987490476190477,4.05715,4.900499999999999,8.0,111966.0,,,,,,,,,,4.059610908681696,4.056650161743164,4.985572273080999,4.903500080108643,1.87232524964336,10.84953,117.5995,26.0,2018,26_2018
2018-05-01,27,4.429574800574261,4.527910232543945,10.194938076158856,5.231839967810589,5.294260025024414,7.51447269687715,1024.9097650701349,1006.5230102539062,-3.889584828483173,1302.6181696111505,1300.0999755859375,-0.2837914636920846,77.17681884765625,77.58999633789062,3.2193670718287715,69.98318099975586,67.04000091552734,-0.3122662966136169,2018,5,,8.75,7.25,133.6761,12.14707,1.62203162378201,10.6,115.8463,63207510000.0,94270100000.0,4.401828260869565,5.212617391304348,4.487399999999999,5.2111,8.0,107306.0,,,,,,,,,,4.429574800574261,4.527910232543945,5.231839967810589,5.294260025024414,1.62203162378201,12.14707,115.8463,26.0,2018,26_2018
2018-06-01,25,4.631927967071533,4.5904998779296875,-1.2052132005434537,5.406166982650757,5.307469844818115,-2.04782584169646,958.737548828125,965.2009887695312,-2.673254633787636,1280.0238037109375,1251.300048828125,-3.359592088320529,75.97952379499164,79.44000244140625,2.384335856209052,67.32285672142392,74.1500015258789,12.67285257055306,2018,6,,18.5,16.25,137.1683,15.38511,2.61239019348914,10.7,112.4747,66729209999.99999,93133190000.0,4.632385,5.4118325,4.61245,5.335800000000001,17.75,98385.0,,,,,,,,,,4.631927967071533,4.5904998779296875,5.406166982650757,5.307469844818115,2.61239019348914,15.38511,112.4747,26.0,2018,26_2018
2018-07-01,27,4.771227401235829,4.917900085449219,7.146360414212083,5.57719261749931,5.748350143432617,7.068750613938346,946.276863791726,969.52197265625,0.1846566809856842,1236.0238211495537,1223.699951171875,-1.29860437346071,74.7952386765253,74.25,-3.945670027613868,70.58190518333798,68.76000213623047,-7.005680462724728,2018,7,,18.5,16.25,137.9243,15.84902,0.551141450313341,10.8,115.3068,68912390000.0,93507580000.0,4.752281818181817,5.550311363636364,4.8894,5.708550000000001,17.75,100724.0,,,,,,,,,,4.771227401235829,4.917900085449219,5.57719261749931,5.748350143432617,0.551141450313341,15.84902,115.3068,27.0,2018,27_2018
2018-08-01,27,5.928496750918302,6.734099864959717,35.18896106021976,6.837567286057905,7.853859901428223,34.97990512165554,933.5462816026476,927.2340087890624,-4.615958387604435,1199.9521749745245,1200.300048828125,-1.445108402424489,73.92260808530061,77.41999816894531,4.269357803293361,67.84521782916525,69.80000305175781,3.162872116199522,2018,8,,18.5,16.25,141.0902,17.89643,2.29542861912579,11.2,114.9022,90155350000.0,105999400000.0,5.735358333333334,6.612536111111111,6.41205,7.4802,17.75,88888.0,,,,,,,,,,5.928496750918302,6.734099864959717,6.837567286057905,7.853859901428223,2.29542861912579,17.89643,114.9022,27.0,2018,27_2018
2018-09-01,25,6.333574726468041,6.044000148773193,-8.198907977842618,7.38100951058524,7.0181498527526855,-8.12052026634207,954.8095489501952,999.5689697265624,6.432686741102889,1196.705258018092,1191.5,-0.1006079668818604,79.15999964663857,82.72000122070312,5.820651347495365,70.0847372757761,73.25,4.837551338987622,2018,9,,18.5,22.5,149.9856,24.51892,6.304738073219808,11.5,111.261,98289520000.0,110013500000.0,6.372605,7.4313725,6.0807,7.119400000000001,24.0,84714.0,,,,,,,,,,6.333574726468041,6.044000148773193,7.38100951058524,7.0181498527526855,6.304738073219808,24.51892,111.261,27.0,2018,27_2018
2018-10-01,26,5.825108181346547,5.480899810791016,-7.691665227813893,6.691946788267656,6.208199977874756,-9.680517161864344,953.300362326882,902.0070190429688,-8.460255563329177,1213.9695673403533,1212.300048828125,2.122826531922817,80.62956635848336,75.47000122070312,-11.190870511367825,70.75782610022503,65.30999755859375,-13.266939028272528,2018,10,,18.5,22.5,153.9881,25.24032,2.66861119639749,11.6,108.9683,87871110000.0,92123530000.0,5.86465,6.747775000000001,5.5253,6.27905,24.0,86183.0,,,,,,,,,,5.825108181346547,5.480899810791016,6.691946788267656,6.208199977874756,2.66861119639749,25.24032,108.9683,27.0,2018,27_2018
2018-11-01,22,5.369747725400058,5.170199871063232,-7.410462596079393,6.098630038174716,5.8861799240112305,-6.776478808366681,936.3946838378906,954.1599731445312,3.27814712165464,1219.238101050967,1220.199951171875,-1.2783211025991117,66.23285729544503,58.709999084472656,-22.238411808645488,56.693332853771395,50.93000030517578,-20.034540110952648,2018,11,,18.5,22.5,151.7662,21.6188,-1.4429187330226398,12.2,108.6986,81766030000.0,85033120000.0,5.3783318181818185,6.111579545454545,5.16955,5.879,24.0,91017.0,,,,,,,,,,5.369747725400058,5.170199871063232,6.098630038174716,5.8861799240112305,-1.4429187330226398,21.6188,108.6986,27.0,2018,27_2018
2018-12-01,21,5.312047140938895,5.274280071258545,1.6197843221363195,6.038866633460636,6.034749984741211,2.5198714559434565,918.929849243164,912.7050170898438,-3.899991915490264,1253.047369706003,1278.300048828125,3.59834861297994,57.47000021683542,53.79999923706055,-12.78975452308152,48.777369248239616,45.40999984741211,-14.239850437933722,2018,12,,18.5,22.5,151.1522,20.30176,-0.404571659755242,12.7,106.9454,78323220000.0,86655170000.0,5.310907142857142,6.044119047619048,5.265650000000001,6.0334,24.0,93027.0,,,,,,,,,,5.312047140938895,5.274280071258545,6.038866633460636,6.034749984741211,-0.404571659755242,20.30176,106.9454,27.0,2018,27_2018
2019-01-01,23,5.364930422409721,5.227409839630127,-0.8081620768601749,6.124663891999618,6.006700038909912,-0.6654574370303701,959.4067660245028,1040.741943359375,17.11494005141061,1290.8618977864585,1319.699951171875,3.021073471653013,60.12190500895182,61.88999938964844,12.711709272687768,51.55047625587101,53.790000915527344,15.577997115124996,2019,1,,18.5,22.5,152.7601,20.35374,1.06377576926983,13.6,108.8334,79771360000.0,91753680000.0,5.374231818181818,6.137956818181819,5.28285,6.0393,24.0,96781.0,,,,,,,,,,5.364930422409721,5.227409839630127,6.124663891999618,6.006700038909912,1.06377576926983,20.35374,108.8334,27.0,2019,27_2019
2019-02-01,20,5.268704986572265,5.309370040893555,2.493531880165323,5.980814981460571,6.041800022125244,1.9565108760629448,1029.6566986083983,1045.2989501953125,1.5473506591733743,1318.4473684210527,1312.800048828125,-0.3113353717008049,64.2763153879266,66.02999877929688,6.723775528090803,54.980525970458984,57.220001220703125,3.546874699064495,2019,2,,18.5,22.5,153.0057,19.67164,0.1607757429597748,13.8,110.0472,79170660000.0,89970700000.0,5.266792499999999,5.98048,5.295249999999999,6.03115,24.0,100113.0,,,,,,,,,,5.268704986572265,5.309370040893555,5.980814981460571,6.041800022125244,0.1607757429597748,19.67164,110.0472,27.0,2019,27_2019
2019-03-01,22,5.458058183843439,5.591710090637207,4.678775543906388,6.167641813104803,6.2763800621032715,3.327821217472393,1009.2583908807665,937.8419799804688,-9.18244952480023,1298.5285935174852,1293.0,-0.2622666113878846,67.02761949811664,68.38999938964844,5.102197188250934,58.16809517996652,60.13999938964844,7.777778157576387,2019,3,,18.5,22.5,154.5791,19.71291,1.02831632013243,13.9,113.4187,86119640000.0,97315840000.0,5.446840476190476,6.163526190476191,5.5473,6.23915,24.0,96267.0,,,,,,,,,,5.458058183843439,5.591710090637207,6.167641813104803,6.2763800621032715,1.02831632013243,19.71291,113.4187,27.0,2019,27_2019
2019-04-01,26,5.769520499489524,5.965000152587891,8.151724719866603,6.478782762180675,6.689599990844727,8.625439233171782,961.2634800502232,954.156005859375,1.3966869070112686,1284.7857200985864,1282.800048828125,-0.4346457218117661,71.62857237316314,72.80000305175781,5.491958843945,63.87095260620117,63.90999984741211,3.766844762260879,2019,4,,18.5,22.5,157.1963,19.5023,1.6931059308358796,13.8,112.7444,84797130000.0,100466600000.0,5.7409380952380955,6.453338095238096,5.93355,6.62105,24.0,92758.0,,,,,,,,,,5.769520499489524,5.965000152587891,6.478782762180675,6.689599990844727,1.6931059308358796,19.5023,112.7444,27.0,2019,27_2019
2019-05-01,27,6.051985717955089,5.912499904632568,-0.8319237201312002,6.768165436657992,6.5782599449157715,-1.458147675229582,882.8650457208806,905.89697265625,-3.811558944892579,1283.3727195046165,1305.800048828125,1.9041691859823295,70.31181820956144,64.48999786376953,-10.653924091012822,60.865454413674094,53.5,-15.880501126475332,2019,5,,18.5,22.5,158.6891,18.7116,0.949637477723799,13.7,113.6885,95989120000.0,101632900000.0,6.054902272727273,6.773415909090909,5.92885,6.602499999999999,24.0,95613.0,,,,,,,,,,6.051985717955089,5.912499904632568,6.768165436657992,6.5782599449157715,0.949637477723799,18.7116,113.6885,27.0,2019,27_2019
2019-06-01,25,5.805245240529378,5.733590126037598,-2.2255734694410223,6.553707599639893,6.5135297775268555,-0.5721309165274913,936.09618063534,964.85302734375,6.795796820518096,1359.669989013672,1409.699951171875,6.577455448071978,63.03800010681152,66.55000305175781,8.599876595039003,54.70650024414063,58.470001220703125,9.802819193808675,2019,6,,18.5,22.5,158.7313,15.72012,0.0266008899206797,13.7,108.8334,79769400000.0,99328930000.0,5.817167647058824,6.562805882352941,5.7717,6.563000000000001,24.0,96326.0,,,,,,,,,,5.805245240529378,5.733590126037598,6.553707599639893,6.5135297775268555,0.0266008899206797,15.72012,108.8334,27.0,2019,27_2019
2019-07-01,27,5.669579132743504,5.575409889221191,-1.3516094751197305,6.3569108714228095,6.172420024871826,-3.177420930427033,1004.677226673473,1020.8250122070312,2.3530208044369116,1413.295448996804,1426.0999755859375,2.922921529561484,64.25636395541105,65.16999816894531,0.1690756447577435,57.546363830566406,58.58000183105469,-0.8630873586329968,2019,7,,18.5,18.25,160.8842,16.646729999999998,1.3562846021806898,13.9,113.8233,84796870000.0,99385270000.0,5.677286363636363,6.374870454545455,5.575950000000001,6.21435,19.75,99351.0,,,,,,,,,,5.669579132743504,5.575409889221191,6.3569108714228095,6.172420024871826,1.3562846021806898,16.646729999999998,113.8233,27.0,2019,27_2019
2019-08-01,26,5.64968474706014,5.832699775695801,4.079148107022679,6.287747632889521,6.448840141296387,3.944642986429447,974.4231635199652,967.1849975585938,-5.085165954941329,1502.0363658558238,1519.0999755859375,6.91110911989532,59.501818050037734,60.43000030517578,-0.1157019749160603,54.844090548428625,55.099998474121094,2.131599063797651,2019,8,,18.5,18.25,162.2657,15.00843,0.858696689247195,14.1,110.7215,86556040000.0,99742660000.0,5.629847222222222,6.261661111111112,5.804600000000001,6.4373000000000005,19.75,101550.0,,,,,,,,,,5.64968474706014,5.832699775695801,6.287747632889521,6.448840141296387,0.858696689247195,15.00843,110.7215,27.0,2019,27_2019
2019-09-01,26,5.714354515075684,5.6483001708984375,-3.1945128206134044,6.28846677866849,6.153409957885742,-4.035900583594188,1013.774187360491,1050.3299560546875,6.802823472284025,1507.4199951171877,1465.699951171875,-5.187921079992575,62.468499946594235,60.779998779296875,4.32543860344099,56.967000007629395,54.06999969482422,0.2410105143214824,2019,9,,18.5,15.0,163.8774,9.262102,0.993283511493734,14.1,114.9022,85776780000.0,96453050000.0,5.717942857142857,6.299254761904761,5.664199999999999,6.18915,16.5,101113.0,,,,,,,,,,5.714354515075684,5.6483001708984375,6.28846677866849,6.153409957885742,0.993283511493734,9.262102,114.9022,27.0,2019,27_2019
2019-10-01,26,5.798847285183993,5.701000213623047,-0.2906748369864043,6.408336791125211,6.354829788208008,1.6496291406336685,993.2666847922584,984.6849975585938,-5.206273030685093,1493.330423106318,1511.4000244140625,1.9838073153888305,59.632173289423406,60.22999954223633,2.2754290481847628,54.00565255206564,54.18000030517578,1.0443890049352644,2019,10,,17.25,12.5,167.1585,8.552845,2.00215436493068,13.5,113.2839,86827370000.0,103058100000.0,5.78975,6.391663636363637,5.74145,6.38295,14.0,104593.0,,,,,,,,,,5.798847285183993,5.701000213623047,6.408336791125211,6.354829788208008,2.00215436493068,8.552845,113.2839,27.0,2019,27_2019
2019-11-01,21,5.740306241171701,5.757999897003174,0.8264993467160808,6.3442362149556475,6.337709903717041,-0.4703476896088632,1044.6618100120909,1069.0369873046875,8.572786642110298,1470.0000061035155,1465.5999755859375,-2.8116727065028213,62.65149974822998,62.43000030517578,1.199548865197109,57.070000076293944,55.16999816894531,-1.8327448042907648,2019,11,,17.25,12.5,167.7955,10.56185,0.381092311577417,13.3,114.0931,89349290000.0,104872700000.0,5.736388095238095,6.345569047619047,5.76305,6.34535,14.0,104810.0,,,,,,,,,,5.740306241171701,5.757999897003174,6.3442362149556475,6.337709903717041,0.381092311577417,10.56185,114.0931,27.0,2019,27_2019
2019-12-01,22,5.849623159928755,5.9472198486328125,3.473097768125699,6.4975150715221055,6.660379886627197,5.171420671858429,1105.5850481305804,1144.25,5.944858964667921,1480.8523763020833,1519.5,3.911642567318152,65.17380886986142,66.0,8.338808246459006,59.80476197742281,61.060001373291016,9.113656848206531,2019,12,,12.75,10.5,169.0427,11.83609,0.743281875357338,13.4,116.3857,87457150000.0,111186000000.0,5.842888636363637,6.486722727272727,5.94555,6.656549999999999,12.0,105696.0,,,,,,,,,,5.849623159928755,5.9472198486328125,6.4975150715221055,6.660379886627197,0.743281875357338,11.83609,116.3857,27.0,2019,27_2019
2020-01-01,23,5.923852609551472,5.97415018081665,0.4430212962084789,6.58032869256061,6.58853006362915,-1.2140312169446443,1191.1279019442472,1191.4010009765625,2.7671330728624266,1559.933337983631,1582.9000244140625,3.830765786425871,63.5999999273391,58.15999984741211,-12.21132098503832,57.52857190086728,51.560001373291016,-15.724091016506458,2020,1,,12.75,9.75,171.326,12.15364,1.3507377979568702,13.0,115.9811,93132850000.0,114870600000.0,5.9234931818181815,6.580981818181818,5.977,6.584149999999999,11.25,102467.0,,,,,,,,,,5.923852609551472,5.97415018081665,6.58032869256061,6.58853006362915,1.3507377979568702,12.15364,115.9811,27.0,2020,27_2020
2020-02-01,20,6.054317975044251,6.206769943237305,3.878300159920944,6.604054021835327,6.825270175933838,3.010816344096412,1179.324658203125,1059.93701171875,-11.111024664299162,1595.6157804790296,1564.0999755859375,-0.8305843261156687,55.362105319374486,50.52000045776367,-7.21763131333264,50.54210502222965,44.7599983215332,-10.676516111862057,2020,2,,12.75,9.25,171.9285,12.36738,0.351663120170221,12.6,119.0829,92357830000.0,111302900000.0,6.04992,6.599842499999999,6.1648499999999995,6.74045,10.75,107724.0,,,,,,,,,,6.054317975044251,6.206769943237305,6.604054021835327,6.825270175933838,0.351663120170221,12.36738,119.0829,27.0,2020,27_2020
2020-03-01,23,6.339696904887324,6.612989902496338,5.820198877295013,7.011848283850628,7.288050174713135,5.558282811944681,953.0457708185368,896.43701171875,-16.462785583199402,1594.6500077681108,1583.4000244140625,-0.5589414143780669,33.72909112410112,22.739999771118164,-56.18497282744912,30.445454597473145,20.479999542236328,-56.19251434815759,2020,3,,12.75,8.25,172.9109,11.85919,0.57140306236328,13.0,111.8004,78364650000.0,111443800000.0,6.320118181818182,6.995040909090909,6.521850000000001,7.2215,9.75,92145.0,,,,,,,,,,6.339696904887324,6.612989902496338,7.011848283850628,7.288050174713135,0.57140306236328,11.85919,111.8004,27.0,2020,27_2020
2020-04-01,26,6.855562708594582,6.989299774169922,4.204368079345788,7.448535940863869,7.647900104522705,4.123756248700783,962.6378638857886,1011.1010131835938,13.498328925985948,1694.9809395926338,1684.199951171875,6.716512690378096,26.63142867315383,25.270000457763672,2.1422825042393123,16.699047678992862,18.84000015258789,-7.2378106942814995,2020,4,,12.75,7.25,174.3884,10.9367,0.854454258955126,13.5,79.02899,57838390000.0,88387930000.0,6.82510238095238,7.42345,6.984999999999999,7.58325,8.75,86343.0,,,,,,,,,,6.855562708594582,6.989299774169922,7.448535940863869,7.647900104522705,0.854454258955126,10.9367,79.02899,27.0,2020,27_2020
