date,usd_try_close,eur_try_close,bist100_close,gold_usd_close,brent_oil_usd_close,wti_oil_usd_close,year,month,usd_try_return_1d_pct,eur_try_return_1d_pct,bist100_return_1d_pct,gold_usd_return_1d_pct,brent_oil_usd_return_1d_pct,wti_oil_usd_return_1d_pct,usd_try_bid_tcmb,usd_try_ask_tcmb,usd_try_tcmb_mid,eur_try_bid_tcmb,eur_try_ask_tcmb,eur_try_tcmb_mid,usd_try_close_harmonized,eur_try_close_harmonized
2015-09-01,2.93189001083374,3.311039924621582,735.697021484375,1138.699951171875,49.560001373291016,45.40999984741211,2015,9,0.5466469114903338,1.1208369094227957,-2.181477872297055,0.6274280434003243,-8.476454336560412,-7.70325377389468,2.9179,2.9231,2.9204999999999997,3.2716,3.2775,3.2745499999999996,2.93189001083374,3.311039924621582
2015-09-02,2.941740036010742,3.3021600246429443,736.5609741210938,1132.5,50.5,46.25,2015,9,0.3359616199995585,-0.2681906645886411,0.1174332111574472,-0.544476283282036,1.8966880562186097,1.8498131587986857,2.9147,2.92,2.91735,3.2865,3.2924,3.2894500000000004,2.941740036010742,3.3021600246429443
2015-09-03,2.9702999591827393,3.303539991378784,740.041015625,1123.699951171875,50.68000030517578,46.75,2015,9,0.970851360840408,0.0417898201644284,0.4724716114723248,-0.7770462541390688,0.3564362478728267,1.08108108108107,2.94,2.9453,2.94265,3.3132,3.3192,3.3162000000000003,2.9702999591827393,3.303539991378784
2015-09-04,,,729.5009765625,1120.5999755859375,49.61000061035156,46.04999923706055,2015,9,,,-1.424250661782367,-0.2758721830240063,-2.111285888676173,-1.497327835164608,2.9561,2.9614,2.95875,3.3198,3.3257,3.32275,2.95875,3.32275
2015-09-06,3.0353500843048096,3.3859200477600098,,,,,2015,9,,,,,,,,,,,,,3.0353500843048096,3.3859200477600098
2015-09-07,3.0300400257110596,3.383039951324463,718.6580200195312,,,,2015,9,-0.1749405652154312,-0.0850609699851623,,,,,2.9774,2.9828,2.9801,3.3168,3.3228,3.3198,3.0300400257110596,3.383039951324463
2015-09-08,3.0090999603271484,3.3740499019622803,720.5180053710938,1120.4000244140625,49.52000045776367,45.939998626708984,2015,9,-0.6910821377350329,-0.2657387879402062,0.2588136915958827,,,,3.0285,3.034,3.03125,3.3777,3.3838,3.38075,3.0090999603271484,3.3740499019622803
2015-09-09,3.046550035476685,3.420180082321167,720.0330200195312,1102.199951171875,47.58000183105469,44.150001525878906,2015,9,1.244560687357965,1.3672050413972237,-0.0673106498306985,-1.6244263518028434,-3.9176062374305487,-3.8963803969062294,3.0145,3.0199,3.0172,3.3682,3.3743,3.37125,3.046550035476685,3.420180082321167
2015-09-10,3.017280101776123,3.406680107116699,718.4650268554688,1109.5,48.88999938964844,45.91999816894531,2015,9,-0.9607567038032117,-0.3947153330974839,-0.217766841306799,0.662316199557389,2.753252434174436,4.00905228061863,3.0039,3.0094,3.0066499999999996,3.3541,3.3601,3.3571,3.017280101776123,3.406680107116699
2015-09-11,,,713.5089721679688,1103.5,48.13999938964844,44.630001068115234,2015,9,,,-0.6898115429767482,-0.540784136998651,-1.534056063332245,-2.809227247971613,3.0402,3.0457,3.0429500000000003,3.4035,3.4097,3.4066,3.0429500000000003,3.4066
2015-09-13,3.035799980163574,3.4445900917053223,,,,,2015,9,,,,,,,,,,,,,3.035799980163574,3.4445900917053223
2015-09-14,3.055999994277954,3.455899953842163,712.9940185546875,1107.699951171875,46.369998931884766,44.0,2015,9,0.6653934464184053,0.3283369526050572,,,,,3.0341,3.0396,3.0368500000000003,3.4219,3.4281,3.425,3.055999994277954,3.455899953842163
2015-09-15,3.0297000408172607,3.415519952774048,731.7340087890625,1102.800048828125,46.630001068115234,44.59000015258789,2015,9,-0.8606005729691502,-1.168436633219716,2.6283516757072967,-0.4423492425513098,0.5607119737319755,1.3409094376997557,3.0599,3.0654,3.0626499999999997,3.4684,3.4747,3.4715499999999997,3.0297000408172607,3.415519952774048
2015-09-16,2.9977099895477295,3.3868799209594727,741.4949951171875,1119.199951171875,46.61000061035156,47.150001525878906,2015,9,-1.0558817981499602,-0.8385262627821577,1.3339528040084314,1.4871147640206583,-0.0428918235160558,5.741200638104149,3.0435,3.0489,3.0462,3.4407,3.4469,3.4438,2.9977099895477295,3.3868799209594727
2015-09-17,3.0071499347686768,3.4222400188446045,749.8060302734375,1117.300048828125,49.08000183105469,46.900001525878906,2015,9,0.3149052194462376,1.044031637091947,1.120848449548406,-0.1697553990920641,5.299294547004507,-0.5302226763720941,3.0119,3.0173,3.0145999999999997,3.3872,3.3933,3.39025,3.0071499347686768,3.4222400188446045
2015-09-18,,,750.989990234375,1138.0999755859375,47.470001220703125,44.68000030517578,2015,9,,,0.1579021657782231,1.8616240802663997,-3.280359719409909,-4.733477928520225,3.0143,3.0197,3.017,3.4116,3.4177,3.41465,3.017,3.41465
2015-09-20,3.004349946975708,3.392810106277466,,,,,2015,9,,,,,,,,,,,,,3.004349946975708,3.392810106277466
2015-09-21,3.003499984741211,3.3630499839782715,758.6069946289062,1133.0999755859375,48.91999816894531,46.68000030517578,2015,9,-0.0282910529564861,-0.8771526070419089,,,,,2.9961,3.0015,2.9988,3.4248,3.431,3.4279,3.003499984741211,3.3630499839782715
2015-09-22,3.026819944381714,3.364259958267212,749.93701171875,1125.0,49.08000183105469,45.83000183105469,2015,9,0.776426161444177,0.0359784806858387,-1.1428820155286568,-0.7148509187593022,0.3270720934142268,-1.8209050311999375,2.9978,3.0032,3.0004999999999997,3.3847,3.3908,3.38775,3.026819944381714,3.364259958267212
2015-09-23,3.0371100902557373,3.395009994506836,746.1019897460938,1131.5999755859375,47.75,44.47999954223633,2015,9,0.3399655765161657,0.91402081352423,-0.5113792108842441,0.5866644965277779,-2.7098650803495827,-2.9456736523706395,3.0069,3.0123,3.0096,3.3602,3.3663,3.36325,3.0371100902557373,3.395009994506836
2015-09-24,3.047290086746216,3.4065699577331543,,1153.800048828125,48.16999816894531,44.90999984741211,2015,9,0.33518694377066,0.3404986508146468,,1.961830480836868,0.8795773171629495,0.9667273147506928,,,,,,,3.047290086746216,3.4065699577331543
2015-09-25,,,,1146.0,48.599998474121094,45.70000076293945,2015,9,,,,-0.6760312444125116,0.892672454891219,1.7590757475205443,,,,,,,,
2015-09-27,3.0427401065826416,3.394629955291748,,,,,2015,9,,,,,,,,,,,,,3.0427401065826416,3.394629955291748
2015-09-28,3.0529000759124756,3.427449941635132,733.1500244140625,1132.0,47.34000015258789,44.43000030517578,2015,9,0.3339085486747217,0.9668207367410364,,,,,3.0069,3.0123,3.0096,3.3602,3.3663,3.36325,3.0529000759124756,3.427449941635132
2015-09-29,3.038140058517456,3.419960021972656,742.5770263671875,1127.0999755859375,48.22999954223633,45.22999954223633,2015,9,-0.4834752867110437,-0.218527470569052,1.2858216789475074,-0.4328643475320248,1.8800156036750335,1.8005834606473092,3.0464,3.0518,3.0491,3.4057,3.4118,3.40875,3.038140058517456,3.419960021972656
2015-09-30,3.023319959640503,3.3777201175689697,742.0549926757812,1115.5,48.369998931884766,45.09000015258789,2015,9,-0.4878017007611257,-1.2350993617557648,-0.0703002749708137,-1.0291878127232756,0.29027449922705,-0.3095277273166941,3.0433,3.0488,3.04605,3.4212,3.4273,3.42425,3.023319959640503,3.3777201175689697
2015-10-01,3.0246100425720215,3.383419990539551,745.3099975585938,1114.199951171875,47.689998626708984,44.7400016784668,2015,10,0.0426710685187181,0.1687491198851365,0.438647393379199,-0.1165440455513255,-1.4058307219178667,-0.7762219404228721,3.0251,3.0306,3.02785,3.3941,3.4002,3.39715,3.0246100425720215,3.383419990539551
2015-10-02,,,743.9669799804688,1137.0999755859375,48.130001068115234,45.540000915527344,2015,10,,,-0.1801958356287047,2.0552885853187375,0.922630434213989,1.7881073022971927,3.0174,3.0228,3.0201000000000002,3.3639,3.37,3.36695,3.0201000000000002,3.36695
2015-10-04,2.996299982070923,3.3636300563812256,,,,,2015,10,,,,,,,,,,,,,2.996299982070923,3.3636300563812256
2015-10-05,2.981920003890991,3.339200019836426,769.0250244140625,1138.0999755859375,49.25,46.2599983215332,2015,10,-0.4799245157687037,-0.7262997456706888,,,,,3.0236,3.0291,3.02635,3.3756,3.3817,3.37865,2.981920003890991,3.339200019836426
2015-10-06,2.9560000896453857,3.331439971923828,772.5859985351562,1146.800048828125,51.91999816894531,48.529998779296875,2015,10,-0.8692357344188828,-0.2323924253263998,0.4630504870510421,0.7644383998610005,5.421316079076766,4.907048292535343,2.9924,2.9978,2.9951,3.3661,3.3722,3.36915,2.9560000896453857,3.331439971923828
2015-10-07,2.937999963760376,3.306190013885498,786.9819946289062,1149.0,51.33000183105469,47.810001373291016,2015,10,-0.608935227981311,-0.7579292513485991,1.8633519272993837,0.1918338924141949,-1.1363566230699895,-1.4836130725661922,2.9879,2.9933,2.9905999999999997,3.3498,3.3558,3.3528000000000002,2.937999963760376,3.306190013885498
2015-10-08,2.8928699493408203,3.2644100189208984,786.6099853515625,1144.699951171875,53.04999923706055,49.43000030517578,2015,10,-1.5360794750246765,-1.263690071929624,-0.0472703670328811,-0.3742427178524798,3.350861766315494,3.3884101345995177,2.938,2.9433,2.9406499999999998,3.3049,3.3108,3.30785,2.8928699493408203,3.2644100189208984
2015-10-09,,,792.1489868164062,1156.300048828125,52.650001525878906,49.630001068115234,2015,10,,,0.7041610922811081,1.0133745218015022,-0.7540013514311328,0.4046141244278045,2.9357,2.941,2.93835,3.3133,3.3192,3.31625,2.93835,3.31625
2015-10-11,2.933039903640747,3.3227999210357666,,,,,2015,10,,,,,,,,,,,,,2.933039903640747,3.3227999210357666
2015-10-12,2.9286000728607178,3.3248701095581055,793.0009765625,1164.9000244140625,49.86000061035156,47.099998474121094,2015,10,-0.1513730097745358,0.0623025331508264,,,,,2.896,2.9013,2.89865,3.2834,3.2893,3.2863499999999997,2.9286000728607178,3.3248701095581055
2015-10-13,2.960930109024048,3.370620012283325,783.5859985351562,1165.800048828125,49.2400016784668,46.65999984741211,2015,10,1.1039416567298457,1.3759906768598509,-1.1872593232048478,0.0772619448192735,-1.2434795914463836,-0.9341797048055932,2.9233,2.9286,2.92595,3.3254,3.3314,3.3284000000000002,2.960930109024048,3.370620012283325
2015-10-14,2.9116899967193604,3.342250108718872,793.802001953125,1180.0999755859375,49.150001525878906,46.63999938964844,2015,10,-1.6629947513660648,-0.8416820484381637,1.303750122777414,1.2266191592792408,-0.1827785327376374,-0.0428642473833673,2.9421,2.9474,2.94475,3.3485,3.3545,3.3514999999999997,2.9116899967193604,3.342250108718872
2015-10-15,2.8785998821258545,3.273969888687134,792.6329956054688,1187.9000244140625,48.709999084472656,46.380001068115234,2015,10,-1.136457336831498,-2.0429416653654053,-0.1472667421825502,0.6609650868141248,-0.8952236576728834,-0.5574578150421394,2.9416,2.9469,2.9442500000000003,3.3554,3.3615,3.35845,2.8785998821258545,3.273969888687134
2015-10-16,,,784.8359985351562,1183.5999755859375,48.72999954223633,47.2599983215332,2015,10,,,-0.9836831312272863,-0.3619874349481522,0.0410602712781482,1.8973635902370445,2.884,2.8892,2.8866,3.3011,3.3071,3.3041,2.8866,3.3041
2015-10-18,2.894010066986084,3.288710117340088,,,,,2015,10,,,,,,,,,,,,,2.894010066986084,3.288710117340088
2015-10-19,2.905100107192993,3.2906599044799805,797.344970703125,1173.300048828125,48.61000061035156,45.88999938964844,2015,10,0.3832066907237363,0.0592872910753605,,,,,2.8926,2.8978,2.8952,3.2862,3.2921,3.2891500000000002,2.905100107192993,3.2906599044799805
2015-10-20,2.899970054626465,3.2929999828338623,804.9650268554688,1178.0,48.709999084472656,45.54999923706055,2015,10,-0.1765878068651138,0.0711127379251719,0.9556787127689814,0.4005753836428427,0.2057158462569486,-0.7409024996949287,2.8881,2.8933,2.8907,3.2753,3.2812,3.27825,2.899970054626465,3.2929999828338623
2015-10-21,2.895210027694702,3.285490036010742,797.6530151367188,1167.5999755859375,47.849998474121094,45.20000076293945,2015,10,-0.1641405546298213,-0.2280579065371601,-0.908363900890674,-0.8828543645214348,-1.7655525077308163,-0.7683830515551993,2.8954,2.9006,2.8979999999999997,3.2891,3.2951,3.2921,2.895210027694702,3.285490036010742
2015-10-22,2.871880054473877,3.1825098991394043,802.5590209960938,1166.5999755859375,48.08000183105469,45.380001068115234,2015,10,-0.8058128079710181,-3.1343920006641324,0.6150551387979375,-0.0856457708898306,0.4806757873941913,0.3982307569414089,2.9027,2.9079,2.9053,3.2973,3.3032,3.30025,2.871880054473877,3.1825098991394043
2015-10-23,,,801.2479858398438,1163.300048828125,47.9900016784668,44.599998474121094,2015,10,,,-0.1633568525119533,-0.2828670347052808,-0.1871883302004384,-1.7188245386406176,2.889,2.8942,2.8916,3.2702,3.2761,3.2731500000000002,2.8916,3.2731500000000002
2015-10-26,2.9100100994110107,3.2071399688720703,792.6229858398438,1167.0,47.540000915527344,43.97999954223633,2015,10,,,-1.0764457636619928,0.3180564786877005,-0.9376969101907108,-1.3901321818307166,2.8667,2.8718,2.86925,3.1837,3.1895,3.1866,2.9100100994110107,3.2071399688720703
2015-10-27,2.888129949569702,3.1956300735473633,786.625,1166.800048828125,46.810001373291016,43.20000076293945,2015,10,-0.7518925740407911,-0.3588834736375723,-0.7567262048915224,-0.0171337765102808,-1.53554801888508,-1.7735306671565532,2.8909,2.8961,2.8935,3.1894,3.1951,3.19225,2.888129949569702,3.1956300735473633
2015-10-28,2.9041500091552734,3.2045600414276123,785.3629760742188,1177.0999755859375,49.04999923706055,45.939998626708984,2015,10,0.5546862456087931,0.2794431043245282,-0.1604352678571396,0.8827499423022189,4.78529758182753,6.34258753560053,2.8943,2.8995,2.8969,3.199,3.2048,3.2019,2.9041500091552734,3.2045600414276123
2015-10-29,2.919749975204468,3.1911799907684326,,1147.199951171875,48.79999923706055,46.060001373291016,2015,10,0.5371611659182873,-0.417531595170828,,-2.5401431513222827,-0.5096840038503192,0.2612162607080748,,,,,,,2.919749975204468,3.1911799907684326
2015-10-30,2.9347000122070312,3.224100112915039,794.0900268554688,1141.5,49.560001373291016,46.59000015258789,2015,10,0.5120314112346813,1.0315971597289808,,-0.4968576895468368,1.5573814510498885,1.1506703506183769,2.8943,2.8995,2.8969,3.199,3.2048,3.2019,2.9347000122070312,3.224100112915039
2015-11-02,2.8469998836517334,3.1386899948120117,836.9359741210938,1135.800048828125,48.790000915527344,46.13999938964844,2015,11,-2.9883847817666176,-2.649114950273823,5.395603246056546,-0.4993386922360954,-1.5536731969879258,-0.9658741392265412,2.9149,2.9202,2.91755,3.2068,3.2125,3.20965,2.8469998836517334,3.1386899948120117
2015-11-03,2.823829889297486,3.110879898071289,829.1389770507812,1114.199951171875,50.540000915527344,47.900001525878906,2015,11,-0.8138389638614574,-0.8860415264549948,-0.9316121318002302,-1.9017517809174376,3.586800506583021,3.814482356983584,2.8035,2.8085,2.806,3.0898,3.0954,3.0926,2.823829889297486,3.110879898071289
2015-11-04,2.8281400203704834,3.099790096282959,836.8410034179688,1106.5,48.58000183105469,46.31999969482422,2015,11,0.1526342323003859,-0.3564844080031992,0.9289186228566004,-0.6910744488703768,-3.878114461748039,-3.298542339713828,2.8285,2.8336,2.8310500000000003,3.1101,3.1157,3.1129,2.8281400203704834,3.099790096282959
2015-11-05,2.8633999824523926,3.111639976501465,829.5570068359375,1104.4000244140625,47.97999954223633,45.20000076293945,2015,11,1.2467544685885068,0.3822800851165819,-0.8704158319538302,-0.1897854121949871,-1.2350808279196213,-2.4179597134365127,2.8362,2.8413,2.83875,3.1,3.1056,3.1028000000000002,2.8633999824523926,3.111639976501465
2015-11-06,2.8589999675750732,3.1083199977874756,819.302001953125,1087.5999755859375,47.41999816894531,44.290000915527344,2015,11,-0.1536639974954123,-0.1066954640980721,-1.2362025512781427,-1.521192362979007,-1.1671558537595494,-2.0132739647169218,2.8679,2.8731,2.8705,3.1159,3.1215,3.1187,2.8589999675750732,3.1083199977874756
2015-11-09,2.9200899600982666,3.133970022201538,820.5009765625,1087.9000244140625,47.189998626708984,43.869998931884766,2015,11,2.1367608679970784,0.8252053981675056,0.1463409837296536,0.0275881606160766,-0.4850264679827631,-0.9482997854157516,2.8724,2.8776,2.875,3.1227,3.1283,3.1254999999999997,2.9200899600982666,3.133970022201538
2015-11-10,2.919830083847046,3.1408801078796387,811.7410278320312,1088.199951171875,47.439998626708984,44.209999084472656,2015,11,-0.0088995974360961,0.2204898460785642,-1.067634162626918,0.027569330920274,0.5297732724630855,0.7750174626532269,2.9192,2.9244,2.9218,3.1445,3.1502,3.14735,2.919830083847046,3.1408801078796387
2015-11-11,2.914060115814209,3.1288299560546875,817.1799926757812,1084.699951171875,45.810001373291016,42.93000030517578,2015,11,-0.197613144160591,-0.3836552625718026,0.6700369523364058,-0.3216320673632533,-3.435913365520782,-2.89526986157852,2.9104,2.9157,2.91305,3.1244,3.13,3.1272,2.914060115814209,3.1288299560546875
2015-11-12,2.8732199668884277,3.094409942626953,821.4340209960938,1080.800048828125,44.060001373291016,41.75,2015,11,-1.4014861499990094,-1.1000921721913135,0.5205742135686808,-0.3595374314838584,-3.820126495390841,-2.7486613016248107,2.8911,2.8963,2.8937,3.1035,3.1091,3.1063,2.8732199668884277,3.094409942626953
2015-11-13,2.862920045852661,3.096790075302124,818.7880249023438,1080.800048828125,43.61000061035156,40.7400016784668,2015,11,-0.3584800730353055,0.0769171738489893,-0.3221191265661671,0.0,-1.0213362435622653,-2.419157656366955,2.8768,2.882,2.8794,3.0842,3.0897,3.08695,2.862920045852661,3.096790075302124
2015-11-16,2.877929925918579,3.0792899131774902,810.4639892578125,1083.699951171875,43.58000183105469,41.7400016784668,2015,11,0.5242856882315516,-0.5651065038022152,-1.0166288943373458,0.2683107154643593,-0.0687887614698956,2.454589982328237,2.8686,2.8738,2.8712,3.0895,3.0951,3.0923,2.877929925918579,3.0792899131774902
2015-11-17,2.881230115890503,3.078779935836792,811.5289916992188,1068.699951171875,43.56999969482422,40.66999816894531,2015,11,0.1146723532843063,-0.0165615240876104,0.1314065097921979,-1.3841469664900852,-0.0229512065402004,-2.5634965656301967,2.8775,2.8827,2.8800999999999997,3.0888,3.0944,3.0915999999999997,2.881230115890503,3.078779935836792
2015-11-18,2.869040012359619,3.0538299083709717,805.1420288085938,1068.800048828125,44.13999938964844,40.75,2015,11,-0.4230867733768684,-0.8103868410796022,-0.7870283077936246,0.0093663011905498,1.30823892315044,0.1967096991801087,2.8719,2.8771,2.8745000000000003,3.0613,3.0668,3.06405,2.869040012359619,3.0538299083709717
2015-11-19,2.860359907150269,3.0536398887634277,804.4119873046875,1078.0,44.18000030517578,40.540000915527344,2015,11,-0.3025438882677589,-0.0062223376299685,-0.090672387949553,0.8607738352895966,0.0906228275497467,-0.5153351766200132,2.8648,2.87,2.8674,3.056,3.0615,3.05875,2.860359907150269,3.0536398887634277
2015-11-20,2.843519926071167,3.050420045852661,806.8170166015625,1076.4000244140625,44.65999984741211,40.38999938964844,2015,11,-0.5887364396698902,-0.1054427839580762,0.2989797932939186,-0.1484207408105287,1.086463419920114,-0.3700086889279141,2.8491,2.8543,2.8517,3.0465,3.0519,3.0492,2.843519926071167,3.050420045852661
2015-11-23,2.8299400806427,3.0109400749206543,797.447998046875,1066.800048828125,44.83000183105469,41.75,2015,11,-0.4775716640477268,-1.294247032820406,-1.1612321458155717,-0.8918594730767726,0.380658271884049,3.367171653634937,2.8303,2.8354,2.8328499999999996,3.025,3.0304,3.0277000000000003,2.8299400806427,3.0109400749206543
2015-11-24,2.8495500087738037,3.032639980316162,762.4299926757812,1074.300048828125,46.119998931884766,42.869998931884766,2015,11,0.6929449943212207,0.7207020018848986,-4.391258797672137,0.7030370881814907,2.8775307788108773,2.682632172179078,2.8433,2.8484,2.84585,3.0217,3.0271,3.0244,2.8495500087738037,3.032639980316162
